food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"Beans, Dry, Pink, 11F-8084 (0% moisture)",Legumes and Legume Products,,N/A,131.0,7.28,162.0,591.0,1390.0,,3.56,0.873,1.72,4.4,1.35,,,,,,,,,,,,,241.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pink, 11F-8105 (0% moisture)",Legumes and Legume Products,,N/A,128.0,6.06,175.0,531.0,1360.0,,3.05,0.81,1.49,4.4,1.23,,,,,,,,,,,,,301.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Pink, 11F-8124 (0% moisture)",Legumes and Legume Products,,N/A,141.0,6.36,164.0,534.0,1600.0,,2.92,0.755,1.79,4.3,1.36,,,,,,,,,,,,,248.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Pink, 11F-8136 (0% moisture)",Legumes and Legume Products,,N/A,105.0,6.32,153.0,534.0,1560.0,,3.22,0.864,1.52,4.5,1.45,,,,,,,,,,,,,332.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pink, 11F-8149 (0% moisture)",Legumes and Legume Products,,N/A,101.0,6.44,152.0,541.0,1590.0,,2.95,0.797,1.38,4.5,1.07,,,,,,,,,,,,,324.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pink, 11F-8156 (0% moisture)",Legumes and Legume Products,,N/A,106.0,5.76,159.0,505.0,1590.0,,2.57,0.794,1.33,4.4,1.13,,,,,,,,,,,,,626.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pink, 11F-8187 (0% moisture)",Legumes and Legume Products,,N/A,151.0,6.08,171.0,484.0,1420.0,,2.76,0.792,1.44,4.4,1.24,,,,,,,,,,,,,330.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Pink, 11F-8188 (0% moisture)",Legumes and Legume Products,,N/A,117.0,6.33,157.0,507.0,1440.0,,3.17,0.79,1.34,4.2,0.89,,,,,,,,,,,,,232.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Pink, 11F-8190 (0% moisture)",Legumes and Legume Products,,N/A,112.0,7.14,158.0,558.0,1420.0,,3.45,0.968,1.48,3.8,1.23,,,,,,,,,,,,,459.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pink, 11F-8193 (0% moisture)",Legumes and Legume Products,,N/A,136.0,6.4,164.0,533.0,1460.0,,2.99,0.768,1.55,4.2,1.14,,,,,,,,,,,,,204.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pink, 11F-8197 (0% moisture)",Legumes and Legume Products,,N/A,115.0,6.09,158.0,492.0,1400.0,,3.11,0.767,1.23,4.3,1.15,,,,,,,,,,,,,225.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pink, 321 (0% moisture)",Legumes and Legume Products,,N/A,98.0,5.21,155.0,455.0,1660.0,,2.93,1.19,1.59,4.1,1.12,,,,,,,,,,,,,1640.0,,,,,,21.2,,,,,,,,
"Beans, Dry, Pink, 338 (0% moisture)",Legumes and Legume Products,,N/A,119.0,5.17,141.0,416.0,1640.0,,3.07,1.02,1.83,4.0,1.22,,,,,,,,,,,,,545.0,,,,,,20.6,,,,,,,,
"Beans, Dry, Pink, 342 (0% moisture)",Legumes and Legume Products,,N/A,145.0,4.65,197.0,541.0,1720.0,,3.22,1.17,1.98,4.5,1.35,,,,,,,,,,,,,1160.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Pink, 354 (0% moisture)",Legumes and Legume Products,,N/A,182.0,4.97,173.0,405.0,1480.0,,2.94,0.829,1.73,4.1,0.98,,,,,,,,,,,,,341.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pink, 359 (0% moisture)",Legumes and Legume Products,,N/A,149.0,4.53,151.0,387.0,1700.0,,2.84,0.852,1.89,4.1,1.11,,,,,,,,,,,,,402.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Pink, 399 (0% moisture)",Legumes and Legume Products,,N/A,143.0,4.2,155.0,469.0,1480.0,,3.2,0.962,1.9,4.0,1.7,,,,,,,,,,,,,830.0,,,,,,20.6,,,,,,,,
"Beans, Dry, Pink, 404 (0% moisture)",Legumes and Legume Products,,N/A,99.0,5.15,153.0,462.0,1590.0,,3.14,1.2,1.5,4.0,1.29,,,,,,,,,,,,,715.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pink, 411 (0% moisture)",Legumes and Legume Products,,N/A,237.0,5.04,153.0,445.0,1490.0,,3.28,1.0,2.4,4.0,1.65,,,,,,,,,,,,,1200.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Pink, 430 (0% moisture)",Legumes and Legume Products,,N/A,171.0,4.92,162.0,469.0,1480.0,,3.35,0.929,1.88,3.8,0.94,,,,,,,,,,,,,382.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pink, 433 (0% moisture)",Legumes and Legume Products,,N/A,136.0,4.48,158.0,435.0,1600.0,,3.03,0.968,1.77,4.0,1.6,,,,,,,,,,,,,1140.0,,,,,,20.7,,,,,,,,
"Beans, Dry, Pink, 445 (0% moisture)",Legumes and Legume Products,,N/A,116.0,4.55,143.0,376.0,1430.0,,2.73,0.954,1.71,3.9,0.98,,,,,,,,,,,,,421.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pink, 448 (0% moisture)",Legumes and Legume Products,,N/A,129.0,4.55,164.0,446.0,1440.0,,3.14,0.816,1.43,4.0,0.9,,,,,,,,,,,,,350.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Pink, 461 (0% moisture)",Legumes and Legume Products,,N/A,132.0,5.63,147.0,459.0,1610.0,,3.16,1.06,3.95,3.8,1.17,,,,,,,,,,,,,579.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Pink, 477 (0% moisture)",Legumes and Legume Products,,N/A,123.0,5.12,161.0,418.0,1810.0,,3.53,0.953,1.39,4.2,1.09,,,,,,,,,,,,,320.0,,,,,,23.6,,,,,,,,
"Beans, Dry, Pink, 478 (0% moisture)",Legumes and Legume Products,,N/A,148.0,5.31,163.0,456.0,1430.0,,3.48,0.928,1.68,3.7,0.96,,,,,,,,,,,,,272.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pink, 481 (0% moisture)",Legumes and Legume Products,,N/A,136.0,5.32,167.0,526.0,1480.0,,3.84,1.12,1.66,4.1,1.18,,,,,,,,,,,,,1080.0,,,,,,25.7,,,,,,,,
"Beans, Dry, Pink, 483 (0% moisture)",Legumes and Legume Products,,N/A,149.0,4.74,161.0,529.0,1590.0,,3.49,0.988,1.46,4.0,1.06,,,,,,,,,,,,,343.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pink, 486 (0% moisture)",Legumes and Legume Products,,N/A,189.0,5.19,156.0,469.0,1410.0,,3.53,1.06,2.1,4.1,1.23,,,,,,,,,,,,,674.0,,,,,,26.5,,,,,,,,
"Beans, Dry, Pink, 502 (0% moisture)",Legumes and Legume Products,,N/A,95.0,4.72,176.0,522.0,1650.0,,3.65,1.06,1.48,4.4,1.39,,,,,,,,,,,,,1270.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 504 (0% moisture)",Legumes and Legume Products,,N/A,211.0,5.37,158.0,476.0,1470.0,,3.43,0.947,2.08,3.9,1.06,,,,,,,,,,,,,270.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pink, 629 (0% moisture)",Legumes and Legume Products,,N/A,115.0,5.99,157.0,491.0,1490.0,,3.11,1.09,1.6,3.8,1.06,,,,,,,,,,,,,764.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pink, 636 (0% moisture)",Legumes and Legume Products,,N/A,155.0,5.12,149.0,414.0,1470.0,,2.78,0.895,2.44,3.9,1.31,,,,,,,,,,,,,347.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Pink, 641 (0% moisture)",Legumes and Legume Products,,N/A,153.0,4.71,159.0,492.0,1470.0,,3.25,0.983,1.88,4.1,1.13,,,,,,,,,,,,,541.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pink, 652 (0% moisture)",Legumes and Legume Products,,N/A,107.0,4.68,162.0,437.0,1080.0,,3.14,0.848,1.49,3.8,0.83,,,,,,,,,,,,,361.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Pink, 664 (0% moisture)",Legumes and Legume Products,,N/A,166.0,5.49,183.0,452.0,1440.0,,3.3,0.913,1.81,4.0,0.95,,,,,,,,,,,,,420.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pink, 687 (0% moisture)",Legumes and Legume Products,,N/A,211.0,4.69,173.0,411.0,1580.0,,3.2,0.946,1.94,4.2,1.07,,,,,,,,,,,,,433.0,,,,,,21.1,,,,,,,,
"Beans, Dry, Pink, 699 (0% moisture)",Legumes and Legume Products,,N/A,148.0,4.9,162.0,479.0,1480.0,,3.36,0.866,1.72,3.9,1.0,,,,,,,,,,,,,526.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 701 (0% moisture)",Legumes and Legume Products,,N/A,180.0,5.03,172.0,499.0,1070.0,,3.46,1.09,2.07,4.0,1.17,,,,,,,,,,,,,868.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pink, 712 (0% moisture)",Legumes and Legume Products,,N/A,120.0,4.93,158.0,459.0,1550.0,,3.34,1.07,1.63,3.9,1.2,,,,,,,,,,,,,574.0,,,,,,21.0,,,,,,,,
"Beans, Dry, Pink, 725 (0% moisture)",Legumes and Legume Products,,N/A,128.0,4.23,175.0,438.0,1470.0,,3.3,0.948,1.54,3.9,1.54,,,,,,,,,,,,,943.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pink, 732 (0% moisture)",Legumes and Legume Products,,N/A,246.0,5.52,196.0,521.0,1560.0,,4.22,1.17,2.37,4.0,1.39,,,,,,,,,,,,,1420.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pink, 739 (0% moisture)",Legumes and Legume Products,,N/A,107.0,4.86,174.0,453.0,1540.0,,3.08,1.06,1.7,4.1,1.0,,,,,,,,,,,,,1390.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pink, 752 (0% moisture)",Legumes and Legume Products,,N/A,129.0,5.7,173.0,504.0,1730.0,,3.86,1.07,1.52,4.1,1.11,,,,,,,,,,,,,617.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Pink, 779 (0% moisture)",Legumes and Legume Products,,N/A,148.0,4.81,140.0,431.0,1400.0,,3.02,0.877,1.88,4.2,1.64,,,,,,,,,,,,,970.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Pink, 794 (0% moisture)",Legumes and Legume Products,,N/A,120.0,5.53,178.0,565.0,1650.0,,3.74,1.23,1.56,4.0,1.17,,,,,,,,,,,,,1010.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Pink, 796 (0% moisture)",Legumes and Legume Products,,N/A,141.0,5.06,162.0,420.0,1380.0,,3.09,0.967,1.62,4.0,0.98,,,,,,,,,,,,,629.0,,,,,,21.6,,,,,,,,
"Beans, Dry, Pink, 803 (0% moisture)",Legumes and Legume Products,,N/A,139.0,4.72,152.0,429.0,1370.0,,3.3,0.842,1.61,4.1,0.94,,,,,,,,,,,,,296.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pink, 817 (0% moisture)",Legumes and Legume Products,,N/A,137.0,5.32,157.0,501.0,1450.0,,3.81,1.09,1.54,4.2,1.23,,,,,,,,,,,,,1070.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pink, 819 (0% moisture)",Legumes and Legume Products,,N/A,115.0,5.76,209.0,596.0,1640.0,,4.03,1.18,1.58,4.4,1.37,,,,,,,,,,,,,1280.0,,,,,,26.0,,,,,,,,
"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,,N/A,161.0,5.4,170.0,507.0,1510.0,,3.43,0.978,1.78,4.1,1.24,,,,,,,,,,,,,515.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8006 (0% moisture)",Legumes and Legume Products,,N/A,152.0,6.68,171.0,574.0,1480.0,,3.16,0.915,1.69,4.6,1.23,,,,,,,,,,,,,291.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8012 (0% moisture)",Legumes and Legume Products,,N/A,194.0,7.36,184.0,651.0,1430.0,,4.08,0.995,1.81,4.3,1.18,,,,,,,,,,,,,347.0,,,,,,27.1,,,,,,,,
"Beans, Dry, Pinto, 11F-8024 (0% moisture)",Legumes and Legume Products,,N/A,99.0,6.74,173.0,592.0,1580.0,,3.6,0.965,1.6,4.2,1.42,,,,,,,,,,,,,247.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8026 (0% moisture)",Legumes and Legume Products,,N/A,113.0,6.73,191.0,589.0,1480.0,,3.45,0.963,1.53,4.6,1.14,,,,,,,,,,,,,538.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pinto, 11F-8031 (0% moisture)",Legumes and Legume Products,,N/A,138.0,7.13,158.0,523.0,1230.0,,3.12,0.864,1.64,4.6,1.49,,,,,,,,,,,,,235.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8032 (0% moisture)",Legumes and Legume Products,,N/A,133.0,6.25,160.0,557.0,1380.0,,3.02,0.828,1.49,4.1,1.12,,,,,,,,,,,,,330.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8035 (0% moisture)",Legumes and Legume Products,,N/A,140.0,6.26,172.0,520.0,1390.0,,3.13,0.886,1.46,4.3,1.07,,,,,,,,,,,,,332.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8037 (0% moisture)",Legumes and Legume Products,,N/A,147.0,6.76,165.0,545.0,1400.0,,3.53,0.788,1.54,4.3,1.49,,,,,,,,,,,,,426.0,,,,,,20.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8038 (0% moisture)",Legumes and Legume Products,,N/A,135.0,7.49,187.0,592.0,1490.0,,3.59,0.886,1.76,4.0,1.4,,,,,,,,,,,,,387.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8047 (0% moisture)",Legumes and Legume Products,,N/A,232.0,6.8,210.0,610.0,1430.0,,3.42,0.982,2.18,4.3,1.3,,,,,,,,,,,,,516.0,,,,,,27.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8048 (0% moisture)",Legumes and Legume Products,,N/A,151.0,7.11,172.0,661.0,1500.0,,3.79,0.842,1.51,4.6,1.16,,,,,,,,,,,,,316.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8049 (0% moisture)",Legumes and Legume Products,,N/A,147.0,6.79,174.0,639.0,1440.0,,3.56,0.952,1.63,4.3,1.19,,,,,,,,,,,,,269.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8054 (0% moisture)",Legumes and Legume Products,,N/A,137.0,7.05,182.0,626.0,1420.0,,3.69,0.92,1.57,4.5,1.25,,,,,,,,,,,,,235.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8055 (0% moisture)",Legumes and Legume Products,,N/A,127.0,7.35,177.0,578.0,1440.0,,3.65,0.948,1.8,4.2,1.25,,,,,,,,,,,,,235.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Pinto, 11F-8065 (0% moisture)",Legumes and Legume Products,,N/A,144.0,6.36,174.0,579.0,1400.0,,3.49,0.922,1.72,4.5,0.97,,,,,,,,,,,,,414.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8069 (0% moisture)",Legumes and Legume Products,,N/A,93.0,6.49,161.0,591.0,1480.0,,3.65,0.982,1.33,4.3,1.25,,,,,,,,,,,,,503.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8070 (0% moisture)",Legumes and Legume Products,,N/A,139.0,6.4,179.0,584.0,1450.0,,3.32,0.885,1.42,4.4,1.24,,,,,,,,,,,,,532.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8072 (0% moisture)",Legumes and Legume Products,,N/A,120.0,6.5,186.0,589.0,1480.0,,3.77,0.868,1.85,4.3,1.19,,,,,,,,,,,,,497.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8075 (0% moisture)",Legumes and Legume Products,,N/A,123.0,6.45,164.0,564.0,1370.0,,3.25,0.906,1.52,4.7,1.14,,,,,,,,,,,,,265.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8076 (0% moisture)",Legumes and Legume Products,,N/A,163.0,7.14,201.0,651.0,1500.0,,3.95,1.12,1.75,4.4,1.11,,,,,,,,,,,,,681.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8078 (0% moisture)",Legumes and Legume Products,,N/A,147.0,6.26,159.0,560.0,1360.0,,3.15,0.772,1.63,4.7,1.29,,,,,,,,,,,,,322.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8079 (0% moisture)",Legumes and Legume Products,,N/A,165.0,6.45,172.0,593.0,1380.0,,3.64,0.892,1.92,4.2,0.96,,,,,,,,,,,,,283.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8081 (0% moisture)",Legumes and Legume Products,,N/A,119.0,6.73,169.0,595.0,1440.0,,3.69,1.05,1.96,4.2,1.33,,,,,,,,,,,,,202.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8083 (0% moisture)",Legumes and Legume Products,,N/A,108.0,7.11,167.0,562.0,1450.0,,3.57,0.898,1.63,4.2,1.32,,,,,,,,,,,,,252.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8088 (0% moisture)",Legumes and Legume Products,,N/A,114.0,6.63,149.0,591.0,1320.0,,3.27,0.858,1.39,4.6,1.09,,,,,,,,,,,,,284.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8089 (0% moisture)",Legumes and Legume Products,,N/A,142.0,6.35,160.0,593.0,1330.0,,3.52,0.848,1.36,4.2,1.2,,,,,,,,,,,,,204.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8091 (0% moisture)",Legumes and Legume Products,,N/A,136.0,6.2,158.0,591.0,1340.0,,3.46,0.856,1.4,4.5,1.34,,,,,,,,,,,,,457.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8094 (0% moisture)",Legumes and Legume Products,,N/A,135.0,7.03,171.0,566.0,1490.0,,3.23,0.808,1.72,4.4,1.03,,,,,,,,,,,,,272.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8095 (0% moisture)",Legumes and Legume Products,,N/A,136.0,6.92,170.0,591.0,1440.0,,3.64,0.982,1.81,4.3,1.09,,,,,,,,,,,,,516.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8096 (0% moisture)",Legumes and Legume Products,,N/A,162.0,6.92,172.0,608.0,1380.0,,3.64,0.942,1.77,4.2,1.47,,,,,,,,,,,,,251.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8099 (0% moisture)",Legumes and Legume Products,,N/A,134.0,7.67,177.0,575.0,1390.0,,3.58,0.972,1.39,4.6,1.33,,,,,,,,,,,,,809.0,,,,,,27.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8100 (0% moisture)",Legumes and Legume Products,,N/A,148.0,6.36,166.0,584.0,1370.0,,3.32,0.796,1.7,4.5,1.34,,,,,,,,,,,,,279.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8101 (0% moisture)",Legumes and Legume Products,,N/A,93.0,6.51,158.0,587.0,1450.0,,3.53,0.927,1.43,3.9,1.0,,,,,,,,,,,,,557.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8102 (0% moisture)",Legumes and Legume Products,,N/A,134.0,6.54,173.0,605.0,1390.0,,3.73,0.935,1.82,4.4,1.26,,,,,,,,,,,,,550.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8103 (0% moisture)",Legumes and Legume Products,,N/A,119.0,6.2,184.0,565.0,1340.0,,3.46,0.88,1.41,4.1,1.2,,,,,,,,,,,,,625.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8106 (0% moisture)",Legumes and Legume Products,,N/A,153.0,5.56,174.0,532.0,1480.0,,2.98,0.864,1.62,4.4,0.98,,,,,,,,,,,,,387.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8108 (0% moisture)",Legumes and Legume Products,,N/A,203.0,6.32,201.0,550.0,1520.0,,2.69,0.879,1.86,4.6,1.33,,,,,,,,,,,,,498.0,,,,,,27.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8109 (0% moisture)",Legumes and Legume Products,,N/A,140.0,6.04,168.0,555.0,1540.0,,2.8,0.808,1.54,4.3,1.13,,,,,,,,,,,,,356.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8114 (0% moisture)",Legumes and Legume Products,,N/A,122.0,7.5,179.0,577.0,1570.0,,3.34,0.979,1.47,4.1,1.58,,,,,,,,,,,,,772.0,,,,,,29.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8118 (0% moisture)",Legumes and Legume Products,,N/A,165.0,6.62,183.0,619.0,1620.0,,3.95,0.978,1.97,4.4,1.36,,,,,,,,,,,,,293.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8120 (0% moisture)",Legumes and Legume Products,,N/A,132.0,7.3,167.0,552.0,1490.0,,3.14,0.858,1.69,4.3,1.63,,,,,,,,,,,,,200.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8121 (0% moisture)",Legumes and Legume Products,,N/A,131.0,7.04,169.0,559.0,1690.0,,3.28,0.869,1.61,4.1,1.11,,,,,,,,,,,,,219.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8126 (0% moisture)",Legumes and Legume Products,,N/A,113.0,6.88,170.0,542.0,1630.0,,2.98,0.87,1.57,4.6,1.05,,,,,,,,,,,,,256.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8133 (0% moisture)",Legumes and Legume Products,,N/A,121.0,6.49,172.0,563.0,1600.0,,3.41,1.04,1.76,4.6,1.18,,,,,,,,,,,,,168.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8144 (0% moisture)",Legumes and Legume Products,,N/A,145.0,6.84,164.0,579.0,1590.0,,3.18,0.775,1.62,4.8,1.35,,,,,,,,,,,,,290.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8147 (0% moisture)",Legumes and Legume Products,,N/A,116.0,6.28,160.0,574.0,1580.0,,3.27,0.864,1.42,4.5,1.18,,,,,,,,,,,,,463.0,,,,,,26.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8151 (0% moisture)",Legumes and Legume Products,,N/A,106.0,6.97,174.0,572.0,1640.0,,3.52,0.956,1.69,4.2,1.25,,,,,,,,,,,,,170.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8157 (0% moisture)",Legumes and Legume Products,,N/A,100.0,6.19,154.0,512.0,1470.0,,2.83,0.819,1.33,4.3,0.97,,,,,,,,,,,,,319.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8159 (0% moisture)",Legumes and Legume Products,,N/A,105.0,6.76,154.0,538.0,1510.0,,3.27,0.836,1.36,4.4,1.36,,,,,,,,,,,,,356.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Pinto, 11F-8164 (0% moisture)",Legumes and Legume Products,,N/A,121.0,6.06,160.0,518.0,1540.0,,3.04,0.827,1.44,4.6,1.35,,,,,,,,,,,,,353.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8166 (0% moisture)",Legumes and Legume Products,,N/A,158.0,7.01,171.0,568.0,1510.0,,3.42,0.968,1.7,4.5,1.33,,,,,,,,,,,,,262.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pinto, 11F-8167 (0% moisture)",Legumes and Legume Products,,N/A,152.0,6.56,159.0,562.0,1490.0,,3.08,0.853,1.47,4.2,1.21,,,,,,,,,,,,,277.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8170 (0% moisture)",Legumes and Legume Products,,N/A,177.0,7.21,176.0,602.0,1450.0,,3.38,0.908,1.79,4.4,1.36,,,,,,,,,,,,,293.0,,,,,,27.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8173 (0% moisture)",Legumes and Legume Products,,N/A,147.0,6.63,176.0,556.0,1600.0,,3.29,0.975,1.58,4.1,1.25,,,,,,,,,,,,,466.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8176 (0% moisture)",Legumes and Legume Products,,N/A,140.0,6.87,164.0,554.0,1480.0,,2.79,0.854,1.61,4.7,1.13,,,,,,,,,,,,,223.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8178 (0% moisture)",Legumes and Legume Products,,N/A,172.0,7.03,193.0,591.0,1650.0,,3.38,1.03,1.84,4.3,1.18,,,,,,,,,,,,,458.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8181 (0% moisture)",Legumes and Legume Products,,N/A,150.0,6.22,165.0,563.0,1500.0,,3.45,0.878,1.62,4.3,1.37,,,,,,,,,,,,,168.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8182 (0% moisture)",Legumes and Legume Products,,N/A,149.0,6.64,173.0,523.0,1510.0,,3.58,0.791,1.53,4.2,1.19,,,,,,,,,,,,,200.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8189 (0% moisture)",Legumes and Legume Products,,N/A,114.0,5.89,159.0,494.0,1460.0,,3.03,0.781,1.47,4.2,0.94,,,,,,,,,,,,,385.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8191 (0% moisture)",Legumes and Legume Products,,N/A,159.0,6.49,171.0,545.0,1430.0,,3.18,0.92,1.64,4.3,1.13,,,,,,,,,,,,,154.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8196 (0% moisture)",Legumes and Legume Products,,N/A,140.0,7.15,167.0,555.0,1490.0,,3.44,0.886,1.69,4.4,1.53,,,,,,,,,,,,,300.0,,,,,,24.7,,,,,,,,
