food_name,category,portion_unit_name,portion_gram_weight,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Iodine|Minerals|150.0|ug,Manganese|Minerals|2.3|mg,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g,Choline|Vitamins|550.0|mg
"Beans, Dry, Pinto, 11F-8055 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.25,,,,,,,,,,,,127.0,7.35,177.0,578.0,1440.0,,3.65,0.948,,1.8,235.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Pinto, 11F-8065 (0% moisture)",Legumes and Legume Products,,N/A,4.5,0.97,,,,,,,,,,,,144.0,6.36,174.0,579.0,1400.0,,3.49,0.922,,1.72,414.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8069 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.25,,,,,,,,,,,,93.0,6.49,161.0,591.0,1480.0,,3.65,0.982,,1.33,503.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8070 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.24,,,,,,,,,,,,139.0,6.4,179.0,584.0,1450.0,,3.32,0.885,,1.42,532.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8072 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.19,,,,,,,,,,,,120.0,6.5,186.0,589.0,1480.0,,3.77,0.868,,1.85,497.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8075 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.14,,,,,,,,,,,,123.0,6.45,164.0,564.0,1370.0,,3.25,0.906,,1.52,265.0,,,,,,22.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8076 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.11,,,,,,,,,,,,163.0,7.14,201.0,651.0,1500.0,,3.95,1.12,,1.75,681.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8078 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.29,,,,,,,,,,,,147.0,6.26,159.0,560.0,1360.0,,3.15,0.772,,1.63,322.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8079 (0% moisture)",Legumes and Legume Products,,N/A,4.2,0.96,,,,,,,,,,,,165.0,6.45,172.0,593.0,1380.0,,3.64,0.892,,1.92,283.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8081 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.33,,,,,,,,,,,,119.0,6.73,169.0,595.0,1440.0,,3.69,1.05,,1.96,202.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8083 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.32,,,,,,,,,,,,108.0,7.11,167.0,562.0,1450.0,,3.57,0.898,,1.63,252.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8088 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.09,,,,,,,,,,,,114.0,6.63,149.0,591.0,1320.0,,3.27,0.858,,1.39,284.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8089 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.2,,,,,,,,,,,,142.0,6.35,160.0,593.0,1330.0,,3.52,0.848,,1.36,204.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8091 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.34,,,,,,,,,,,,136.0,6.2,158.0,591.0,1340.0,,3.46,0.856,,1.4,457.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8094 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.03,,,,,,,,,,,,135.0,7.03,171.0,566.0,1490.0,,3.23,0.808,,1.72,272.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8095 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.09,,,,,,,,,,,,136.0,6.92,170.0,591.0,1440.0,,3.64,0.982,,1.81,516.0,,,,,,24.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8096 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.47,,,,,,,,,,,,162.0,6.92,172.0,608.0,1380.0,,3.64,0.942,,1.77,251.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8099 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.33,,,,,,,,,,,,134.0,7.67,177.0,575.0,1390.0,,3.58,0.972,,1.39,809.0,,,,,,27.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8100 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.34,,,,,,,,,,,,148.0,6.36,166.0,584.0,1370.0,,3.32,0.796,,1.7,279.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8101 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.0,,,,,,,,,,,,93.0,6.51,158.0,587.0,1450.0,,3.53,0.927,,1.43,557.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8102 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.26,,,,,,,,,,,,134.0,6.54,173.0,605.0,1390.0,,3.73,0.935,,1.82,550.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8103 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.2,,,,,,,,,,,,119.0,6.2,184.0,565.0,1340.0,,3.46,0.88,,1.41,625.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8106 (0% moisture)",Legumes and Legume Products,,N/A,4.4,0.98,,,,,,,,,,,,153.0,5.56,174.0,532.0,1480.0,,2.98,0.864,,1.62,387.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8108 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.33,,,,,,,,,,,,203.0,6.32,201.0,550.0,1520.0,,2.69,0.879,,1.86,498.0,,,,,,27.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8109 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.13,,,,,,,,,,,,140.0,6.04,168.0,555.0,1540.0,,2.8,0.808,,1.54,356.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8114 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.58,,,,,,,,,,,,122.0,7.5,179.0,577.0,1570.0,,3.34,0.979,,1.47,772.0,,,,,,29.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8118 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.36,,,,,,,,,,,,165.0,6.62,183.0,619.0,1620.0,,3.95,0.978,,1.97,293.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8120 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.63,,,,,,,,,,,,132.0,7.3,167.0,552.0,1490.0,,3.14,0.858,,1.69,200.0,,,,,,23.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8121 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.11,,,,,,,,,,,,131.0,7.04,169.0,559.0,1690.0,,3.28,0.869,,1.61,219.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8126 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.05,,,,,,,,,,,,113.0,6.88,170.0,542.0,1630.0,,2.98,0.87,,1.57,256.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8133 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.18,,,,,,,,,,,,121.0,6.49,172.0,563.0,1600.0,,3.41,1.04,,1.76,168.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8144 (0% moisture)",Legumes and Legume Products,,N/A,4.8,1.35,,,,,,,,,,,,145.0,6.84,164.0,579.0,1590.0,,3.18,0.775,,1.62,290.0,,,,,,25.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8147 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.18,,,,,,,,,,,,116.0,6.28,160.0,574.0,1580.0,,3.27,0.864,,1.42,463.0,,,,,,26.6,,,,,,,,
"Beans, Dry, Pinto, 11F-8151 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.25,,,,,,,,,,,,106.0,6.97,174.0,572.0,1640.0,,3.52,0.956,,1.69,170.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8157 (0% moisture)",Legumes and Legume Products,,N/A,4.3,0.97,,,,,,,,,,,,100.0,6.19,154.0,512.0,1470.0,,2.83,0.819,,1.33,319.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8159 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.36,,,,,,,,,,,,105.0,6.76,154.0,538.0,1510.0,,3.27,0.836,,1.36,356.0,,,,,,23.9,,,,,,,,
"Beans, Dry, Pinto, 11F-8164 (0% moisture)",Legumes and Legume Products,,N/A,4.6,1.35,,,,,,,,,,,,121.0,6.06,160.0,518.0,1540.0,,3.04,0.827,,1.44,353.0,,,,,,23.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8166 (0% moisture)",Legumes and Legume Products,,N/A,4.5,1.33,,,,,,,,,,,,158.0,7.01,171.0,568.0,1510.0,,3.42,0.968,,1.7,262.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pinto, 11F-8167 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.21,,,,,,,,,,,,152.0,6.56,159.0,562.0,1490.0,,3.08,0.853,,1.47,277.0,,,,,,24.2,,,,,,,,
"Beans, Dry, Pinto, 11F-8170 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.36,,,,,,,,,,,,177.0,7.21,176.0,602.0,1450.0,,3.38,0.908,,1.79,293.0,,,,,,27.0,,,,,,,,
"Beans, Dry, Pinto, 11F-8173 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.25,,,,,,,,,,,,147.0,6.63,176.0,556.0,1600.0,,3.29,0.975,,1.58,466.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8176 (0% moisture)",Legumes and Legume Products,,N/A,4.7,1.13,,,,,,,,,,,,140.0,6.87,164.0,554.0,1480.0,,2.79,0.854,,1.61,223.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8178 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.18,,,,,,,,,,,,172.0,7.03,193.0,591.0,1650.0,,3.38,1.03,,1.84,458.0,,,,,,25.3,,,,,,,,
"Beans, Dry, Pinto, 11F-8181 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.37,,,,,,,,,,,,150.0,6.22,165.0,563.0,1500.0,,3.45,0.878,,1.62,168.0,,,,,,25.4,,,,,,,,
"Beans, Dry, Pinto, 11F-8182 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.19,,,,,,,,,,,,149.0,6.64,173.0,523.0,1510.0,,3.58,0.791,,1.53,200.0,,,,,,21.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8189 (0% moisture)",Legumes and Legume Products,,N/A,4.2,0.94,,,,,,,,,,,,114.0,5.89,159.0,494.0,1460.0,,3.03,0.781,,1.47,385.0,,,,,,21.8,,,,,,,,
"Beans, Dry, Pinto, 11F-8191 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.13,,,,,,,,,,,,159.0,6.49,171.0,545.0,1430.0,,3.18,0.92,,1.64,154.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 11F-8196 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.53,,,,,,,,,,,,140.0,7.15,167.0,555.0,1490.0,,3.44,0.886,,1.69,300.0,,,,,,24.7,,,,,,,,
"Beans, Dry, Pinto, 11F-8198 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.06,,,,,,,,,,,,137.0,6.16,168.0,529.0,1530.0,,3.0,0.859,,1.35,515.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pinto, 218 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.46,,,,,,,,,,,,186.0,3.4,155.0,491.0,1570.0,,3.21,1.04,,1.95,834.0,,,,,,21.2,,,,,,,,
"Beans, Dry, Pinto, 224 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.45,,,,,,,,,,,,164.0,4.88,179.0,487.0,1650.0,,3.36,1.13,,1.74,440.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 270 (0% moisture)",Legumes and Legume Products,,N/A,4.4,1.13,,,,,,,,,,,,231.0,5.39,162.0,551.0,1550.0,,3.73,1.01,,2.07,532.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Pinto, 322 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.23,,,,,,,,,,,,160.0,4.19,149.0,419.0,1470.0,,2.92,0.944,,1.5,585.0,,,,,,20.9,,,,,,,,
"Beans, Dry, Pinto, 324 (0% moisture)",Legumes and Legume Products,,N/A,3.7,1.26,,,,,,,,,,,,191.0,4.5,156.0,419.0,1530.0,,2.86,0.806,,2.08,456.0,,,,,,19.1,,,,,,,,
"Beans, Dry, Pinto, 325 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.15,,,,,,,,,,,,167.0,5.3,150.0,410.0,1410.0,,2.93,0.911,,1.79,431.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Pinto, 326 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.38,,,,,,,,,,,,186.0,4.0,152.0,342.0,1420.0,,2.73,0.86,,2.19,275.0,,,,,,20.3,,,,,,,,
"Beans, Dry, Pinto, 328 (0% moisture)",Legumes and Legume Products,,N/A,3.6,1.09,,,,,,,,,,,,170.0,4.62,177.0,446.0,1480.0,,2.78,0.874,,1.76,320.0,,,,,,22.9,,,,,,,,
"Beans, Dry, Pinto, 329 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.55,,,,,,,,,,,,129.0,3.92,196.0,422.0,1580.0,,2.94,0.936,,1.6,856.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Pinto, 333 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.2,,,,,,,,,,,,161.0,5.34,162.0,492.0,1580.0,,3.11,0.928,,1.72,389.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 334 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.41,,,,,,,,,,,,198.0,4.64,162.0,381.0,1480.0,,2.61,0.851,,1.79,203.0,,,,,,20.5,,,,,,,,
"Beans, Dry, Pinto, 336 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.34,,,,,,,,,,,,226.0,4.93,190.0,409.0,1590.0,,3.17,1.21,,2.03,940.0,,,,,,26.4,,,,,,,,
"Beans, Dry, Pinto, 340 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.25,,,,,,,,,,,,166.0,5.42,190.0,483.0,1620.0,,3.43,1.28,,1.96,1180.0,,,,,,25.2,,,,,,,,
"Beans, Dry, Pinto, 343 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.06,,,,,,,,,,,,165.0,5.16,162.0,505.0,1600.0,,3.18,1.24,,1.86,1000.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pinto, 349 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.34,,,,,,,,,,,,127.0,4.71,170.0,524.0,1850.0,,3.21,1.12,,1.76,285.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 352 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.33,,,,,,,,,,,,135.0,5.21,169.0,521.0,1690.0,,3.07,1.05,,1.67,290.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 353 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.45,,,,,,,,,,,,203.0,4.93,163.0,435.0,1620.0,,3.55,0.958,,2.4,375.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 355 (0% moisture)",Legumes and Legume Products,,N/A,3.7,1.18,,,,,,,,,,,,115.0,,136.0,374.0,1150.0,,2.71,0.948,,1.66,447.0,,,,,,19.9,,,,,,,,
"Beans, Dry, Pinto, 356 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.43,,,,,,,,,,,,185.0,3.6,188.0,387.0,1520.0,,2.91,1.06,,1.61,192.0,,,,,,24.5,,,,,,,,
"Beans, Dry, Pinto, 358 (0% moisture)",Legumes and Legume Products,,N/A,3.7,1.25,,,,,,,,,,,,178.0,4.12,165.0,417.0,1490.0,,3.06,0.937,,1.58,296.0,,,,,,20.0,,,,,,,,
"Beans, Dry, Pinto, 360 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.2,,,,,,,,,,,,142.0,5.12,146.0,442.0,1570.0,,3.31,1.18,,1.44,1450.0,,,,,,22.2,,,,,,,,
"Beans, Dry, Pinto, 361 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.74,,,,,,,,,,,,133.0,4.93,174.0,501.0,1560.0,,3.23,1.19,,1.81,1180.0,,,,,,22.5,,,,,,,,
"Beans, Dry, Pinto, 362 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.23,,,,,,,,,,,,149.0,5.2,171.0,446.0,1680.0,,3.64,0.851,,1.92,300.0,,,,,,22.8,,,,,,,,
"Beans, Dry, Pinto, 365 (0% moisture)",Legumes and Legume Products,,N/A,3.7,1.22,,,,,,,,,,,,204.0,3.58,149.0,409.0,1560.0,,3.19,0.84,,1.67,222.0,,,,,,22.1,,,,,,,,
"Beans, Dry, Pinto, 366 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.52,,,,,,,,,,,,209.0,5.36,149.0,422.0,1520.0,,3.18,1.08,,2.06,1160.0,,,,,,23.7,,,,,,,,
"Beans, Dry, Pinto, 367 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.3,,,,,,,,,,,,165.0,4.67,164.0,413.0,1610.0,,3.04,0.929,,1.72,171.0,,,,,,23.3,,,,,,,,
"Beans, Dry, Pinto, 368 (0% moisture)",Legumes and Legume Products,,N/A,3.7,1.21,,,,,,,,,,,,142.0,5.13,168.0,521.0,1420.0,,3.35,0.977,,1.77,315.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pinto, 371 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.29,,,,,,,,,,,,145.0,5.94,163.0,496.0,1610.0,,3.47,1.04,,1.88,475.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Pinto, 372 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.46,,,,,,,,,,,,176.0,4.02,188.0,450.0,1620.0,,2.94,0.83,,1.69,929.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 373 (0% moisture)",Legumes and Legume Products,,N/A,4.3,1.43,,,,,,,,,,,,138.0,6.09,161.0,545.0,1460.0,,3.8,1.01,,1.64,290.0,,,,,,25.9,,,,,,,,
"Beans, Dry, Pinto, 377 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.31,,,,,,,,,,,,162.0,4.36,149.0,408.0,1440.0,,3.15,0.955,,1.72,238.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 381 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.24,,,,,,,,,,,,139.0,4.76,198.0,510.0,1540.0,,2.96,0.86,,1.6,296.0,,,,,,21.9,,,,,,,,
"Beans, Dry, Pinto, 382 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.11,,,,,,,,,,,,186.0,4.96,159.0,447.0,1480.0,,3.15,0.916,,1.75,349.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 383 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.14,,,,,,,,,,,,161.0,4.95,206.0,500.0,1620.0,,3.46,0.932,,1.7,414.0,,,,,,22.6,,,,,,,,
"Beans, Dry, Pinto, 388 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.2,,,,,,,,,,,,207.0,3.84,194.0,455.0,1580.0,,3.06,1.01,,1.77,1020.0,,,,,,24.1,,,,,,,,
"Beans, Dry, Pinto, 389 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.17,,,,,,,,,,,,160.0,5.24,156.0,466.0,1450.0,,3.2,0.951,,1.7,405.0,,,,,,21.3,,,,,,,,
"Beans, Dry, Pinto, 390 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.17,,,,,,,,,,,,198.0,5.94,199.0,475.0,1620.0,,3.16,0.954,,2.0,495.0,,,,,,22.3,,,,,,,,
"Beans, Dry, Pinto, 391 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.36,,,,,,,,,,,,155.0,5.48,175.0,505.0,1570.0,,3.82,1.21,,1.86,399.0,,,,,,25.1,,,,,,,,
"Beans, Dry, Pinto, 393 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.13,,,,,,,,,,,,192.0,4.12,194.0,463.0,1660.0,,3.41,0.879,,1.75,259.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pinto, 394 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.44,,,,,,,,,,,,131.0,6.21,177.0,529.0,1600.0,,4.32,1.18,,2.02,359.0,,,,,,25.5,,,,,,,,
"Beans, Dry, Pinto, 397 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.29,,,,,,,,,,,,192.0,4.67,163.0,451.0,1530.0,,3.14,0.832,,2.24,153.0,,,,,,23.8,,,,,,,,
"Beans, Dry, Pinto, 398 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.21,,,,,,,,,,,,185.0,5.56,169.0,544.0,1540.0,,3.88,0.946,,2.01,271.0,,,,,,27.7,,,,,,,,
"Beans, Dry, Pinto, 408 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.4,,,,,,,,,,,,148.0,4.96,169.0,519.0,1740.0,,3.84,1.22,,1.95,1030.0,,,,,,24.9,,,,,,,,
"Beans, Dry, Pinto, 410 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.31,,,,,,,,,,,,162.0,5.23,174.0,539.0,1500.0,,3.53,1.03,,1.87,337.0,,,,,,24.4,,,,,,,,
"Beans, Dry, Pinto, 413 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.35,,,,,,,,,,,,139.0,4.9,177.0,511.0,1680.0,,3.27,1.06,,1.79,425.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pinto, 414 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.4,,,,,,,,,,,,139.0,4.55,173.0,489.0,1590.0,,3.32,1.0,,1.61,468.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pinto, 416 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.2,,,,,,,,,,,,162.0,4.12,168.0,475.0,1550.0,,3.44,1.03,,1.64,713.0,,,,,,26.1,,,,,,,,
"Beans, Dry, Pinto, 420 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.15,,,,,,,,,,,,169.0,5.02,166.0,481.0,1620.0,,3.01,0.994,,1.81,1110.0,,,,,,23.1,,,,,,,,
"Beans, Dry, Pinto, 421 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.16,,,,,,,,,,,,145.0,5.4,154.0,491.0,1590.0,,3.61,0.922,,1.76,376.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pinto, 425 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.19,,,,,,,,,,,,154.0,4.4,179.0,482.0,1620.0,,3.47,1.06,,1.68,1080.0,,,,,,26.3,,,,,,,,
"Beans, Dry, Pinto, 426 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.13,,,,,,,,,,,,127.0,3.72,181.0,394.0,1380.0,,2.88,0.986,,1.76,641.0,,,,,,24.8,,,,,,,,
"Beans, Dry, Pinto, 427 (0% moisture)",Legumes and Legume Products,,N/A,4.0,1.24,,,,,,,,,,,,186.0,4.98,157.0,476.0,1520.0,,3.65,0.958,,1.89,381.0,,,,,,21.9,,,,,,,,
"Beans, Dry, Pinto, 428 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.25,,,,,,,,,,,,224.0,4.61,191.0,478.0,1630.0,,3.29,0.764,,1.99,385.0,,,,,,20.8,,,,,,,,
"Beans, Dry, Pinto, 432 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.03,,,,,,,,,,,,196.0,6.19,153.0,550.0,1610.0,,3.79,1.06,,2.13,471.0,,,,,,27.5,,,,,,,,
"Beans, Dry, Pinto, 435 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.04,,,,,,,,,,,,201.0,4.88,157.0,454.0,1630.0,,3.56,0.903,,1.91,231.0,,,,,,23.2,,,,,,,,
"Beans, Dry, Pinto, 436 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.09,,,,,,,,,,,,115.0,4.6,151.0,429.0,1440.0,,2.98,0.923,,1.6,348.0,,,,,,22.0,,,,,,,,
"Beans, Dry, Pinto, 437 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.44,,,,,,,,,,,,138.0,4.52,170.0,485.0,1590.0,,3.31,1.14,,1.72,1200.0,,,,,,24.6,,,,,,,,
"Beans, Dry, Pinto, 440 (0% moisture)",Legumes and Legume Products,,N/A,3.8,1.53,,,,,,,,,,,,150.0,5.08,156.0,415.0,1560.0,,2.91,1.04,,1.93,1130.0,,,,,,21.1,,,,,,,,
"Beans, Dry, Pinto, 442 (0% moisture)",Legumes and Legume Products,,N/A,4.2,1.17,,,,,,,,,,,,206.0,4.57,158.0,524.0,1530.0,,3.51,0.95,,2.07,486.0,,,,,,25.0,,,,,,,,
"Beans, Dry, Pinto, 450 (0% moisture)",Legumes and Legume Products,,N/A,3.8,0.95,,,,,,,,,,,,138.0,4.9,147.0,462.0,1450.0,,3.0,0.913,,1.65,425.0,,,,,,22.4,,,,,,,,
"Beans, Dry, Pinto, 451 (0% moisture)",Legumes and Legume Products,,N/A,4.1,1.12,,,,,,,,,,,,188.0,4.26,183.0,483.0,1610.0,,3.11,1.07,,1.7,1140.0,,,,,,24.0,,,,,,,,
"Beans, Dry, Pinto, 452 (0% moisture)",Legumes and Legume Products,,N/A,3.7,0.99,,,,,,,,,,,,215.0,5.07,170.0,572.0,1570.0,,3.82,0.873,,2.04,351.0,,,,,,23.0,,,,,,,,
"Beans, Dry, Pinto, 454 (0% moisture)",Legumes and Legume Products,,N/A,3.9,1.29,,,,,,,,,,,,199.0,4.67,172.0,419.0,1500.0,,3.31,0.953,,1.95,235.0,,,,,,22.7,,,,,,,,
